Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","124","Canada","724413","Emissions (CO2eq) from CH4 (AR5)","5066","Burning - Crop residues","2020","2020","3050","FAO TIER 1","kt","409.3992","E","Estimated value",""
"GT","Emissions totals","124","Canada","724313","Emissions (CO2eq) from N2O (AR5)","5066","Burning - Crop residues","2020","2020","3050","FAO TIER 1","kt","100.4615","E","Estimated value",""
"GT","Emissions totals","124","Canada","723113","Emissions (CO2eq) (AR5)","5066","Burning - Crop residues","2020","2020","3050","FAO TIER 1","kt","509.8607","E","Estimated value",""
"GT","Emissions totals","124","Canada","7225","Emissions (CH4)","5066","Burning - Crop residues","2021","2021","3050","FAO TIER 1","kt","13.7411","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5066","Burning - Crop residues","2021","2021","3050","FAO TIER 1","kt","0.3563","E","Estimated value",""
"GT","Emissions totals","124","Canada","724413","Emissions (CO2eq) from CH4 (AR5)","5066","Burning - Crop residues","2021","2021","3050","FAO TIER 1","kt","384.7508","E","Estimated value",""
"GT","Emissions totals","124","Canada","724313","Emissions (CO2eq) from N2O (AR5)","5066","Burning - Crop residues","2021","2021","3050","FAO TIER 1","kt","94.4195","E","Estimated value",""
"GT","Emissions totals","124","Canada","723113","Emissions (CO2eq) (AR5)","5066","Burning - Crop residues","2021","2021","3050","FAO TIER 1","kt","479.1703","E","Estimated value",""
"GT","Emissions totals","124","Canada","7225","Emissions (CH4)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","721.1396","E","Estimated value",""
"GT","Emissions totals","124","Canada","724413","Emissions (CO2eq) from CH4 (AR5)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","20191.9088","E","Estimated value",""
"GT","Emissions totals","124","Canada","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","20191.9088","E","Estimated value",""
"GT","Emissions totals","124","Canada","7225","Emissions (CH4)","5058","Enteric Fermentation","2019","2019","3050","FAO TIER 1","kt","717.7789","E","Estimated value",""
"GT","Emissions totals","124","Canada","724413","Emissions (CO2eq) from CH4 (AR5)","5058","Enteric Fermentation","2019","2019","3050","FAO TIER 1","kt","20097.8092","E","Estimated value",""
"GT","Emissions totals","124","Canada","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2019","2019","3050","FAO TIER 1","kt","20097.8092","E","Estimated value",""
"GT","Emissions totals","124","Canada","7225","Emissions (CH4)","5058","Enteric Fermentation","2020","2020","3050","FAO TIER 1","kt","705.308","E","Estimated value",""
"GT","Emissions totals","124","Canada","724413","Emissions (CO2eq) from CH4 (AR5)","5058","Enteric Fermentation","2020","2020","3050","FAO TIER 1","kt","19748.624","E","Estimated value",""
"GT","Emissions totals","124","Canada","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2020","2020","3050","FAO TIER 1","kt","19748.624","E","Estimated value",""
"GT","Emissions totals","124","Canada","7225","Emissions (CH4)","5058","Enteric Fermentation","2021","2021","3050","FAO TIER 1","kt","694.4243","E","Estimated value",""
"GT","Emissions totals","124","Canada","724413","Emissions (CO2eq) from CH4 (AR5)","5058","Enteric Fermentation","2021","2021","3050","FAO TIER 1","kt","19443.8804","E","Estimated value",""
"GT","Emissions totals","124","Canada","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2021","2021","3050","FAO TIER 1","kt","19443.8804","E","Estimated value",""
"GT","Emissions totals","124","Canada","7225","Emissions (CH4)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","220.2354","E","Estimated value",""
"GT","Emissions totals","124","Canada","7234","Direct emissions (N2O)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","4.2165","E","Estimated value",""
"GT","Emissions totals","124","Canada","7236","Indirect emissions (N2O)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","2.7502","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","5.6319","E","Estimated value",""
"GT","Emissions totals","124","Canada","724413","Emissions (CO2eq) from CH4 (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","6166.5912","E","Estimated value",""
"GT","Emissions totals","124","Canada","724313","Emissions (CO2eq) from N2O (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","1492.4535","E","Estimated value",""
"GT","Emissions totals","124","Canada","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","7659.0447","E","Estimated value",""
"GT","Emissions totals","124","Canada","7225","Emissions (CH4)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","218.4058","E","Estimated value",""
"GT","Emissions totals","124","Canada","7234","Direct emissions (N2O)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","4.1963","E","Estimated value",""
"GT","Emissions totals","124","Canada","7236","Indirect emissions (N2O)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","2.7335","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","5.6027","E","Estimated value",""
"GT","Emissions totals","124","Canada","724413","Emissions (CO2eq) from CH4 (AR5)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","6115.3624","E","Estimated value",""
"GT","Emissions totals","124","Canada","724313","Emissions (CO2eq) from N2O (AR5)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","1484.7155","E","Estimated value",""
"GT","Emissions totals","124","Canada","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","7600.0779","E","Estimated value",""
"GT","Emissions totals","124","Canada","7225","Emissions (CH4)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","218.3338","E","Estimated value",""
"GT","Emissions totals","124","Canada","7234","Direct emissions (N2O)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","4.1392","E","Estimated value",""
"GT","Emissions totals","124","Canada","7236","Indirect emissions (N2O)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","2.6755","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","5.5376","E","Estimated value",""
"GT","Emissions totals","124","Canada","724413","Emissions (CO2eq) from CH4 (AR5)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","6113.3464","E","Estimated value",""
"GT","Emissions totals","124","Canada","724313","Emissions (CO2eq) from N2O (AR5)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","1467.464","E","Estimated value",""
"GT","Emissions totals","124","Canada","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","7580.8104","E","Estimated value",""
"GT","Emissions totals","124","Canada","7225","Emissions (CH4)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","218.8637","E","Estimated value",""
"GT","Emissions totals","124","Canada","7234","Direct emissions (N2O)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","4.0912","E","Estimated value",""
"GT","Emissions totals","124","Canada","7236","Indirect emissions (N2O)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","2.6256","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","5.4846","E","Estimated value",""
"GT","Emissions totals","124","Canada","724413","Emissions (CO2eq) from CH4 (AR5)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","6128.1836","E","Estimated value",""
"GT","Emissions totals","124","Canada","724313","Emissions (CO2eq) from N2O (AR5)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","1453.419","E","Estimated value",""
"GT","Emissions totals","124","Canada","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","7581.6026","E","Estimated value",""
"GT","Emissions totals","124","Canada","7234","Direct emissions (N2O)","5063","Manure left on Pasture","2018","2018","3050","FAO TIER 1","kt","12.6149","E","Estimated value",""
"GT","Emissions totals","124","Canada","7236","Indirect emissions (N2O)","5063","Manure left on Pasture","2018","2018","3050","FAO TIER 1","kt","2.7502","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","2018","2018","3050","FAO TIER 1","kt","15.3651","E","Estimated value",""
"GT","Emissions totals","124","Canada","724313","Emissions (CO2eq) from N2O (AR5)","5063","Manure left on Pasture","2018","2018","3050","FAO TIER 1","kt","4071.7515","E","Estimated value",""
"GT","Emissions totals","124","Canada","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2018","2018","3050","FAO TIER 1","kt","4071.7515","E","Estimated value",""
"GT","Emissions totals","124","Canada","7234","Direct emissions (N2O)","5063","Manure left on Pasture","2019","2019","3050","FAO TIER 1","kt","12.5367","E","Estimated value",""
"GT","Emissions totals","124","Canada","7236","Indirect emissions (N2O)","5063","Manure left on Pasture","2019","2019","3050","FAO TIER 1","kt","2.7335","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","2019","2019","3050","FAO TIER 1","kt","15.2701","E","Estimated value",""
"GT","Emissions totals","124","Canada","724313","Emissions (CO2eq) from N2O (AR5)","5063","Manure left on Pasture","2019","2019","3050","FAO TIER 1","kt","4046.5765","E","Estimated value",""
"GT","Emissions totals","124","Canada","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2019","2019","3050","FAO TIER 1","kt","4046.5765","E","Estimated value",""
"GT","Emissions totals","124","Canada","7234","Direct emissions (N2O)","5063","Manure left on Pasture","2020","2020","3050","FAO TIER 1","kt","12.2666","E","Estimated value",""
"GT","Emissions totals","124","Canada","7236","Indirect emissions (N2O)","5063","Manure left on Pasture","2020","2020","3050","FAO TIER 1","kt","2.6755","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","2020","2020","3050","FAO TIER 1","kt","14.9421","E","Estimated value",""
"GT","Emissions totals","124","Canada","724313","Emissions (CO2eq) from N2O (AR5)","5063","Manure left on Pasture","2020","2020","3050","FAO TIER 1","kt","3959.6565","E","Estimated value",""
"GT","Emissions totals","124","Canada","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2020","2020","3050","FAO TIER 1","kt","3959.6565","E","Estimated value",""
"GT","Emissions totals","124","Canada","7234","Direct emissions (N2O)","5063","Manure left on Pasture","2021","2021","3050","FAO TIER 1","kt","12.0324","E","Estimated value",""
"GT","Emissions totals","124","Canada","7236","Indirect emissions (N2O)","5063","Manure left on Pasture","2021","2021","3050","FAO TIER 1","kt","2.6256","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","2021","2021","3050","FAO TIER 1","kt","14.658","E","Estimated value",""
"GT","Emissions totals","124","Canada","724313","Emissions (CO2eq) from N2O (AR5)","5063","Manure left on Pasture","2021","2021","3050","FAO TIER 1","kt","3884.37","E","Estimated value",""
"GT","Emissions totals","124","Canada","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2021","2021","3050","FAO TIER 1","kt","3884.37","E","Estimated value",""
"GT","Emissions totals","124","Canada","7234","Direct emissions (N2O)","5062","Manure applied to Soils","2018","2018","3050","FAO TIER 1","kt","3.8208","E","Estimated value",""
"GT","Emissions totals","124","Canada","7236","Indirect emissions (N2O)","5062","Manure applied to Soils","2018","2018","3050","FAO TIER 1","kt","1.6238","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5062","Manure applied to Soils","2018","2018","3050","FAO TIER 1","kt","5.4446","E","Estimated value",""
"GT","Emissions totals","124","Canada","724313","Emissions (CO2eq) from N2O (AR5)","5062","Manure applied to Soils","2018","2018","3050","FAO TIER 1","kt","1442.819","E","Estimated value",""
"GT","Emissions totals","124","Canada","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2018","2018","3050","FAO TIER 1","kt","1442.819","E","Estimated value",""
"GT","Emissions totals","124","Canada","7234","Direct emissions (N2O)","5062","Manure applied to Soils","2019","2019","3050","FAO TIER 1","kt","3.8109","E","Estimated value",""
"GT","Emissions totals","124","Canada","7236","Indirect emissions (N2O)","5062","Manure applied to Soils","2019","2019","3050","FAO TIER 1","kt","1.6196","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5062","Manure applied to Soils","2019","2019","3050","FAO TIER 1","kt","5.4305","E","Estimated value",""
"GT","Emissions totals","124","Canada","724313","Emissions (CO2eq) from N2O (AR5)","5062","Manure applied to Soils","2019","2019","3050","FAO TIER 1","kt","1439.0825","E","Estimated value",""
"GT","Emissions totals","124","Canada","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2019","2019","3050","FAO TIER 1","kt","1439.0825","E","Estimated value",""
"GT","Emissions totals","124","Canada","7234","Direct emissions (N2O)","5062","Manure applied to Soils","2020","2020","3050","FAO TIER 1","kt","3.7998","E","Estimated value",""
"GT","Emissions totals","124","Canada","7236","Indirect emissions (N2O)","5062","Manure applied to Soils","2020","2020","3050","FAO TIER 1","kt","1.6149","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5062","Manure applied to Soils","2020","2020","3050","FAO TIER 1","kt","5.4147","E","Estimated value",""
"GT","Emissions totals","124","Canada","724313","Emissions (CO2eq) from N2O (AR5)","5062","Manure applied to Soils","2020","2020","3050","FAO TIER 1","kt","1434.8955","E","Estimated value",""
"GT","Emissions totals","124","Canada","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2020","2020","3050","FAO TIER 1","kt","1434.8955","E","Estimated value",""
"GT","Emissions totals","124","Canada","7234","Direct emissions (N2O)","5062","Manure applied to Soils","2021","2021","3050","FAO TIER 1","kt","3.7936","E","Estimated value",""
"GT","Emissions totals","124","Canada","7236","Indirect emissions (N2O)","5062","Manure applied to Soils","2021","2021","3050","FAO TIER 1","kt","1.6123","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5062","Manure applied to Soils","2021","2021","3050","FAO TIER 1","kt","5.4059","E","Estimated value",""
"GT","Emissions totals","124","Canada","724313","Emissions (CO2eq) from N2O (AR5)","5062","Manure applied to Soils","2021","2021","3050","FAO TIER 1","kt","1432.5635","E","Estimated value",""
"GT","Emissions totals","124","Canada","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2021","2021","3050","FAO TIER 1","kt","1432.5635","E","Estimated value",""
"GT","Emissions totals","124","Canada","7234","Direct emissions (N2O)","5061","Synthetic Fertilizers","2018","2018","3050","FAO TIER 1","kt","43.5129","E","Estimated value",""
"GT","Emissions totals","124","Canada","7236","Indirect emissions (N2O)","5061","Synthetic Fertilizers","2018","2018","3050","FAO TIER 1","kt","14.1417","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5061","Synthetic Fertilizers","2018","2018","3050","FAO TIER 1","kt","57.6545","E","Estimated value",""
"GT","Emissions totals","124","Canada","724313","Emissions (CO2eq) from N2O (AR5)","5061","Synthetic Fertilizers","2018","2018","3050","FAO TIER 1","kt","15278.4425","E","Estimated value",""
"GT","Emissions totals","124","Canada","723113","Emissions (CO2eq) (AR5)","5061","Synthetic Fertilizers","2018","2018","3050","FAO TIER 1","kt","15278.4425","E","Estimated value",""
"GT","Emissions totals","124","Canada","7234","Direct emissions (N2O)","5061","Synthetic Fertilizers","2019","2019","3050","FAO TIER 1","kt","40.3386","E","Estimated value",""
"GT","Emissions totals","124","Canada","7236","Indirect emissions (N2O)","5061","Synthetic Fertilizers","2019","2019","3050","FAO TIER 1","kt","13.11","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5061","Synthetic Fertilizers","2019","2019","3050","FAO TIER 1","kt","53.4486","E","Estimated value",""
"GT","Emissions totals","124","Canada","724313","Emissions (CO2eq) from N2O (AR5)","5061","Synthetic Fertilizers","2019","2019","3050","FAO TIER 1","kt","14163.879","E","Estimated value",""
"GT","Emissions totals","124","Canada","723113","Emissions (CO2eq) (AR5)","5061","Synthetic Fertilizers","2019","2019","3050","FAO TIER 1","kt","14163.879","E","Estimated value",""
"GT","Emissions totals","124","Canada","7234","Direct emissions (N2O)","5061","Synthetic Fertilizers","2020","2020","3050","FAO TIER 1","kt","47.8657","E","Estimated value",""
"GT","Emissions totals","124","Canada","7236","Indirect emissions (N2O)","5061","Synthetic Fertilizers","2020","2020","3050","FAO TIER 1","kt","15.5564","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5061","Synthetic Fertilizers","2020","2020","3050","FAO TIER 1","kt","63.4221","E","Estimated value",""
"GT","Emissions totals","124","Canada","724313","Emissions (CO2eq) from N2O (AR5)","5061","Synthetic Fertilizers","2020","2020","3050","FAO TIER 1","kt","16806.8565","E","Estimated value",""
"GT","Emissions totals","124","Canada","723113","Emissions (CO2eq) (AR5)","5061","Synthetic Fertilizers","2020","2020","3050","FAO TIER 1","kt","16806.8565","E","Estimated value",""
"GT","Emissions totals","124","Canada","7234","Direct emissions (N2O)","5061","Synthetic Fertilizers","2021","2021","3050","FAO TIER 1","kt","44.4714","E","Estimated value",""
"GT","Emissions totals","124","Canada","7236","Indirect emissions (N2O)","5061","Synthetic Fertilizers","2021","2021","3050","FAO TIER 1","kt","14.4532","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5061","Synthetic Fertilizers","2021","2021","3050","FAO TIER 1","kt","58.9246","E","Estimated value",""
"GT","Emissions totals","124","Canada","724313","Emissions (CO2eq) from N2O (AR5)","5061","Synthetic Fertilizers","2021","2021","3050","FAO TIER 1","kt","15615.019","E","Estimated value",""
"GT","Emissions totals","124","Canada","723113","Emissions (CO2eq) (AR5)","5061","Synthetic Fertilizers","2021","2021","3050","FAO TIER 1","kt","15615.019","E","Estimated value",""
"GT","Emissions totals","124","Canada","723113","Emissions (CO2eq) (AR5)","6729","Drained organic soils","2018","2018","3050","FAO TIER 1","kt","45117.6394","E","Estimated value",""
"GT","Emissions totals","124","Canada","723113","Emissions (CO2eq) (AR5)","6729","Drained organic soils","2019","2019","3050","FAO TIER 1","kt","45282.6756","E","Estimated value",""
"GT","Emissions totals","124","Canada","723113","Emissions (CO2eq) (AR5)","6729","Drained organic soils","2020","2020","3050","FAO TIER 1","kt","45365.3311","E","Estimated value",""
"GT","Emissions totals","124","Canada","723113","Emissions (CO2eq) (AR5)","6729","Drained organic soils","2021","2021","3050","FAO TIER 1","kt","45365.3311","E","Estimated value",""
"GT","Emissions totals","124","Canada","7273","Emissions (CO2)","67292","Drained organic soils (CO2)","2018","2018","3050","FAO TIER 1","kt","38006.9739","E","Estimated value",""
"GT","Emissions totals","124","Canada","723113","Emissions (CO2eq) (AR5)","67292","Drained organic soils (CO2)","2018","2018","3050","FAO TIER 1","kt","38006.9739","E","Estimated value",""
"GT","Emissions totals","124","Canada","7273","Emissions (CO2)","67292","Drained organic soils (CO2)","2019","2019","3050","FAO TIER 1","kt","38145.9341","E","Estimated value",""
"GT","Emissions totals","124","Canada","723113","Emissions (CO2eq) (AR5)","67292","Drained organic soils (CO2)","2019","2019","3050","FAO TIER 1","kt","38145.9341","E","Estimated value",""
"GT","Emissions totals","124","Canada","7273","Emissions (CO2)","67292","Drained organic soils (CO2)","2020","2020","3050","FAO TIER 1","kt","38215.5516","E","Estimated value",""
"GT","Emissions totals","124","Canada","723113","Emissions (CO2eq) (AR5)","67292","Drained organic soils (CO2)","2020","2020","3050","FAO TIER 1","kt","38215.5516","E","Estimated value",""
"GT","Emissions totals","124","Canada","7273","Emissions (CO2)","67292","Drained organic soils (CO2)","2021","2021","3050","FAO TIER 1","kt","38215.5516","E","Estimated value",""
"GT","Emissions totals","124","Canada","723113","Emissions (CO2eq) (AR5)","67292","Drained organic soils (CO2)","2021","2021","3050","FAO TIER 1","kt","38215.5516","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","67291","Drained organic soils (N2O)","2018","2018","3050","FAO TIER 1","kt","26.8327","E","Estimated value",""
"GT","Emissions totals","124","Canada","724313","Emissions (CO2eq) from N2O (AR5)","67291","Drained organic soils (N2O)","2018","2018","3050","FAO TIER 1","kt","7110.6655","E","Estimated value",""
"GT","Emissions totals","124","Canada","723113","Emissions (CO2eq) (AR5)","67291","Drained organic soils (N2O)","2018","2018","3050","FAO TIER 1","kt","7110.6655","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","67291","Drained organic soils (N2O)","2019","2019","3050","FAO TIER 1","kt","26.9311","E","Estimated value",""
"GT","Emissions totals","124","Canada","724313","Emissions (CO2eq) from N2O (AR5)","67291","Drained organic soils (N2O)","2019","2019","3050","FAO TIER 1","kt","7136.7415","E","Estimated value",""
"GT","Emissions totals","124","Canada","723113","Emissions (CO2eq) (AR5)","67291","Drained organic soils (N2O)","2019","2019","3050","FAO TIER 1","kt","7136.7415","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","67291","Drained organic soils (N2O)","2020","2020","3050","FAO TIER 1","kt","26.9803","E","Estimated value",""
"GT","Emissions totals","124","Canada","724313","Emissions (CO2eq) from N2O (AR5)","67291","Drained organic soils (N2O)","2020","2020","3050","FAO TIER 1","kt","7149.7795","E","Estimated value",""
"GT","Emissions totals","124","Canada","723113","Emissions (CO2eq) (AR5)","67291","Drained organic soils (N2O)","2020","2020","3050","FAO TIER 1","kt","7149.7795","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","67291","Drained organic soils (N2O)","2021","2021","3050","FAO TIER 1","kt","26.9803","E","Estimated value",""
"GT","Emissions totals","124","Canada","724313","Emissions (CO2eq) from N2O (AR5)","67291","Drained organic soils (N2O)","2021","2021","3050","FAO TIER 1","kt","7149.7795","E","Estimated value",""
"GT","Emissions totals","124","Canada","723113","Emissions (CO2eq) (AR5)","67291","Drained organic soils (N2O)","2021","2021","3050","FAO TIER 1","kt","7149.7795","E","Estimated value",""
"GT","Emissions totals","124","Canada","7225","Emissions (CH4)","6994","On-farm energy use","2018","2018","3050","FAO TIER 1","kt","5.2805","E","Estimated value",""
